full_name,id,name,is_fork,owner,owner_url,repo_url,stars,forks,watchers,language,description,open_issues,license_name,topics,default_branch,pushed_at,created_at,updated_at
zingolabs/zaino,745682405,zaino,False,zingolabs,https://github.com/zingolabs,https://github.com/zingolabs/zaino,7,10,7,Rust,Zaino is an indexer for the Zcash blockchain implemented in Rust.,66,Other,,dev,2025-02-18 15:52:56+00:00,2024-01-19 21:34:03+00:00,2025-02-18 15:53:02+00:00
woxjro/lazy-etherscan,672480930,lazy-etherscan,False,woxjro,https://github.com/woxjro,https://github.com/woxjro/lazy-etherscan,136,14,136,Rust,⚡️Simple Terminal UI for the Ethereum Blockchain Explorer,1,MIT License,"blockchain, ethereum, etherscan, ratatui, rust, tui, web3",master,2024-03-20 13:59:21+00:00,2023-07-30 08:25:43+00:00,2025-02-02 04:04:17+00:00
cutupdev/Solana-Raydium-Sniper-Bot,892765250,Solana-Raydium-Sniper-Bot,False,cutupdev,https://github.com/cutupdev,https://github.com/cutupdev/Solana-Raydium-Sniper-Bot,76,69,76,TypeScript,Solana raydium sniper bot,0,MIT License,,main,2025-01-09 09:34:53+00:00,2024-11-22 18:27:15+00:00,2025-02-21 02:48:40+00:00
deadspyexx/listing-sniper-bot,673993980,listing-sniper-bot,False,deadspyexx,https://github.com/deadspyexx,https://github.com/deadspyexx/listing-sniper-bot,42,18,42,JavaScript,The bot snatches PancakeSwap / BSC tokens PRIOR to their listing and price surge as reported by CoinMarketCap or CoinGecko.,0,,"cmc-bot, coinmarketcap, coinmarketcap-bot, cryptocurrency, dex, listing-bot, sniper-bot, token-listing, coincodex, coingecko, dextools-trending-bot, livecoinwatch, telegram-bot",main,2024-10-29 11:25:08+00:00,2023-08-02 22:45:08+00:00,2024-12-05 17:36:01+00:00
0xNsi4b/SolanaRaydiumVolumeBot,734900840,SolanaRaydiumVolumeBot,False,0xNsi4b,https://github.com/0xNsi4b,https://github.com/0xNsi4b/SolanaRaydiumVolumeBot,28,7,28,Python,"Solana Volume Bot — an automated tool designed to boost trading volume on Raydium by leveraging the Jupiter Aggregator for optimized swaps. This bot enhances platform activity, improves liquidity, and fosters a more dynamic market, making it a valuable asset for traders and developers looking to optimize trading strategies within the Solana ecosyst",0,,,main,2025-02-04 17:14:51+00:00,2023-12-23 00:45:28+00:00,2025-02-16 20:07:49+00:00
m8s-lab/pump-fun-backend,848456223,pump-fun-backend,False,m8s-lab,https://github.com/m8s-lab,https://github.com/m8s-lab/pump-fun-backend,16,27,16,TypeScript,solana pumpfun backend code,0,,"pump, solana, node, agent, ai",main,2025-01-07 20:08:53+00:00,2024-08-27 19:44:04+00:00,2025-02-15 23:46:46+00:00
vvizardev/solana-trading-bot-overview,859497872,solana-trading-bot-overview,False,vvizardev,https://github.com/vvizardev,https://github.com/vvizardev/solana-trading-bot-overview,97,64,97,,"solana-trading-bot: solana pumpfun snipe bot, raydium snipe bot, pumpfun volume bot, raydium volume bot, pumpfun bundle bot, raydium bundle bot, , pumpfun bundler, raydium bundler, tracking bot, market maker bot, copytrade bot, arbitrage bot, tracker bot , pumpfun comment bot, copy trading bot",3,,"volume, jupito, bot, copytrade, dex, meteora, pumpfun, raydium, sniping, solana, looking, lookingfor, comment",master,2025-02-20 14:13:45+00:00,2024-09-18 19:04:23+00:00,2025-02-20 20:20:32+00:00
proto-at-block/bitkey,761306853,bitkey,False,proto-at-block,https://github.com/proto-at-block,https://github.com/proto-at-block/bitkey,132,20,132,C,"Bitkey is a self-custody bitcoin wallet with an app, hardware, and recovery tools.",3,Other,,main,2025-01-15 22:44:26+00:00,2024-02-21 16:15:49+00:00,2025-02-20 07:22:30+00:00
vininha-carvalho/Solana-Algorithmic-Trading-Software,753026967,Solana-Algorithmic-Trading-Software,False,vininha-carvalho,https://github.com/vininha-carvalho,https://github.com/vininha-carvalho/Solana-Algorithmic-Trading-Software,458,53,458,Python,"High-performance algorithmic trading software offering ultra-low latency execution on both Solana Raydium DEX and centralized exchanges like Binance and ByBit. Customize strategies, monitor real-time performance, and execute high-frequency trades with minimal slippage and fees.",0,,"algoritmic-trading, high-frequency-trading, low-latency, rust-python, asyncio, binance, bybit, ccxt, crypto-trading, fastapi, quantitative-trading, raydium, solana, python, smart-order-router, tradingbot, bitcoin, blockchain, coinbase, cryptocurrency",main,2025-02-22 00:00:11+00:00,2024-02-05 10:23:18+00:00,2025-02-22 00:02:23+00:00
hyperlane-xyz/hyperlane-explorer,523041270,hyperlane-explorer,False,hyperlane-xyz,https://github.com/hyperlane-xyz,https://github.com/hyperlane-xyz/hyperlane-explorer,90,76,90,TypeScript,Web app for the Hyperlane Explorer,34,Other,"blockchain, explorer, hyperlane, interchain",main,2025-02-19 17:54:59+00:00,2022-08-09 17:11:33+00:00,2025-02-19 17:55:01+00:00
carson2222/pumpfun-bot,830996553,pumpfun-bot,False,carson2222,https://github.com/carson2222,https://github.com/carson2222/pumpfun-bot,48,11,48,TypeScript,Pump.Fun sniping bot for new created memecoins,1,,"bot, memecoins, pumpfun, pumpfun-bot, pumpfun-sniper, pumpfunbot, pumpfuntradingbot, shitcoins, solana, solana-blockchain, solana-program, solana-snipe-bot, solana-token, tokens",master,2024-08-07 11:15:11+00:00,2024-07-19 12:26:32+00:00,2025-02-18 12:51:47+00:00
dedis/d-voting,375673257,d-voting,False,dedis,https://github.com/dedis,https://github.com/dedis/d-voting,18,8,18,Go,📧 E-Voting platform based on the Dela blockchain,75,"BSD 3-Clause ""New"" or ""Revised"" License","e-voting, blockchain",main,2024-12-16 15:26:09+00:00,2021-06-10 11:26:01+00:00,2024-04-30 11:09:25+00:00
nanodrop/nanodrop.io,386733337,nanodrop.io,False,nanodrop,https://github.com/nanodrop,https://github.com/nanodrop/nanodrop.io,55,16,55,TypeScript,Free Nano cryptocurrency (XNO) Faucet,0,MIT License,"nano, nanocurrency, faucet, js, embedded, free, cryptocurrency, beautiful",main,2025-01-03 17:33:28+00:00,2021-07-16 18:44:03+00:00,2025-02-03 14:41:59+00:00
TravelXML/POLYGON-NFT-MARKETPLACE,442111796,POLYGON-NFT-MARKETPLACE,False,TravelXML,https://github.com/TravelXML,https://github.com/TravelXML/POLYGON-NFT-MARKETPLACE,6,9,6,JavaScript,"Polygon NFT marketplace showcasing the creation, trading, and management of NFTs on the Polygon blockchain. Ideal for developers exploring decentralized applications and blockchain technology",1,,"nft, nft-marketplace, polygon, solidity-contracts, solidity-dapps, nextjs, hardhat, nodejs, hardhat-node, ipfs-blockchain, ipfs, dapps-development, blockchain, blockchain-technology, dapps, dappsys, dapp, web3, blockchain-demos",main,2024-08-12 13:43:07+00:00,2021-12-27 09:24:44+00:00,2024-08-12 13:43:10+00:00
jellydn/react-dapp,385658609,react-dapp,False,jellydn,https://github.com/jellydn,https://github.com/jellydn/react-dapp,49,17,49,TypeScript,Dapp Example with ERC20 Token and Simple Greeter Contract. Built with Hardhat + EthersJs + React + TypeScript.,11,,"ethereum-dapp, vitejs, ethersjs, hardhat, typescript, ethereum, react",main,2025-02-22 00:30:54+00:00,2021-07-13 15:52:41+00:00,2025-01-19 14:26:45+00:00
solana-foundation/solana-com,826266099,solana-com,False,solana-foundation,https://github.com/solana-foundation,https://github.com/solana-foundation/solana-com,144,84,144,MDX,The solana.com website.,8,GNU General Public License v3.0,"javascript, react, typescript",main,2025-02-21 09:25:08+00:00,2024-07-09 11:28:09+00:00,2025-02-21 09:25:12+00:00
solguru310/dex-mev-arbitrage-bot,872631113,dex-mev-arbitrage-bot,False,solguru310,https://github.com/solguru310,https://github.com/solguru310/dex-mev-arbitrage-bot,35,5,35,Rust,"Dex MEV Arbitrage Bot: A blazing-fast MEV Arbitrage Bot built with Rust is now available as open-source, offering valuable insight into MEV strategies for aspiring developers.",0,,"arbitragebot, mev, mev-bots, rust, solana",main,2025-02-04 12:38:38+00:00,2024-10-14 19:25:25+00:00,2025-02-20 14:28:00+00:00
hexnome/grpc-copy-trading-sniper-bot,918141810,grpc-copy-trading-sniper-bot,False,hexnome,https://github.com/hexnome,https://github.com/hexnome/grpc-copy-trading-sniper-bot,13,8,13,TypeScript,"Solana Trading bot on multi dex: copy trading bot, sniping bot with jupiter, ryadium, meteora, orca, pumpfun with grpc",1,MIT License,,main,2025-02-11 10:48:37+00:00,2025-01-17 10:30:44+00:00,2025-02-21 02:40:48+00:00
DeUniversityOfEthereum/EDCON-App,788725679,EDCON-App,False,DeUniversityOfEthereum,https://github.com/DeUniversityOfEthereum,https://github.com/DeUniversityOfEthereum/EDCON-App,13,6,13,TypeScript,The EDCON app is an open-source initiative designed to revolutionize the attendee experience at the Ethereum Developers Conference (EDCON).,4,MIT License,,main,2024-08-23 07:31:35+00:00,2024-04-19 00:48:50+00:00,2025-02-08 18:56:51+00:00
justindev361/pump-fun-sniper-bot,823540900,pump-fun-sniper-bot,False,justindev361,https://github.com/justindev361,https://github.com/justindev361/pump-fun-sniper-bot,12,6,12,TypeScript,Pump.fun is a decentralized exchange for Solana NFTs and tokens,0,,"pump, pumpfun, pump-fun-snip, pump-fun-sniper-bot, solana-sniper-bot",main,2024-07-03 08:30:31+00:00,2024-07-03 08:19:49+00:00,2025-02-21 09:20:58+00:00
helius-labs/xray,590722097,xray,False,helius-labs,https://github.com/helius-labs,https://github.com/helius-labs/xray,175,76,175,Svelte,A human-readable Solana transaction explorer powered by Helius.,4,MIT License,"daisyui, solana, svelte, tailwindcss, tanstack-query, trpc, typescript",dev,2025-01-06 08:22:26+00:00,2023-01-19 03:22:50+00:00,2025-02-21 10:44:06+00:00
Crossbell-Box/xLog,505981007,xLog,False,Crossbell-Box,https://github.com/Crossbell-Box,https://github.com/Crossbell-Box/xLog,2488,235,2488,TypeScript,🪽 An open-source creative community written on the blockchain.,104,Other,"xlog, blockchain, blog, crossbell, dapp, ethereum",dev,2025-02-22 01:55:33+00:00,2022-06-21 19:39:17+00:00,2025-02-22 01:55:10+00:00
cardano-foundation/cf-identity-wallet,580009396,cf-identity-wallet,False,cardano-foundation,https://github.com/cardano-foundation,https://github.com/cardano-foundation/cf-identity-wallet,106,14,106,TypeScript,"Identity Wallet is an open source mobile application developed by the Cardano Foundation. It provides a digital solution for users to securely store, manage, and share their identifiers and verifiable credentials.",8,Mozilla Public License 2.0,"cardano, decentralized-identifiers, digital-identity, self-sovereign-identity, verifiable-credentials, keri, openwallet-foundation",main,2025-02-21 21:42:44+00:00,2022-12-19 13:49:48+00:00,2025-02-21 10:29:28+00:00
KhubaibKhan4/Crypto-KMP,798592217,Crypto-KMP,False,KhubaibKhan4,https://github.com/KhubaibKhan4,https://github.com/KhubaibKhan4/Crypto-KMP,81,18,81,Kotlin,"Crypto-KMP Developed using Compose Multiplatform and Contains the Android, iOS, Web And Desktop Applications.",0,GNU General Public License v3.0,"android-application, compose-multiplatform, cross-platform, cryptobot, cryptocurrencies, cryptocurrency, desktop-app, ios-app, jvm, kotlin-js, kotlin-multiplatform, multiplatform-compose, multiplatform-kotlin-library, swiftui, wasm-pack, kmp-algorithm",master,2024-12-16 15:57:02+00:00,2024-05-10 04:50:41+00:00,2025-02-14 19:53:17+00:00
meta0xflip/copy-trading-bot,902743992,copy-trading-bot,False,meta0xflip,https://github.com/meta0xflip,https://github.com/meta0xflip/copy-trading-bot,77,72,77,TypeScript,Copy trading bot: copy the trader's trading on solana. solana copy trading bot solana copy trading bot solana copy trading bot solana copy trading bot solana copy trading bot solana copy trading bot solana copy trading bot solana copy trading bot solana copy trading bot solana copy trading bot solana copy trading bot solana copy trading bot solana ,0,,"auto-trade-bot, auto-trading-bot, bot, copy, copy-trade, copy-trading, copy-trading-bot, jupiter, raydium, raydium-sniper, solana, solana-trade-bot, solana-trading, solana-trading-bot, trade, trade-bot, trading, trading-bot, copy-bot",master,2025-02-20 10:17:51+00:00,2024-12-13 07:19:36+00:00,2025-02-20 13:01:56+00:00
lnp2pBot/bot,380324692,bot,False,lnp2pBot,https://github.com/lnp2pBot,https://github.com/lnp2pBot/bot,227,116,227,TypeScript,Peer-to-peer lightning network telegram bot,39,MIT License,"bitcoin, telegram-bot, bot, telegram, lightning-network",main,2025-02-21 20:45:01+00:00,2021-06-25 18:30:36+00:00,2025-02-21 20:45:05+00:00
MyLinuxChoice/Crypto-X-Twitter-Trader-2023,732420071,Crypto-X-Twitter-Trader-2023,False,MyLinuxChoice,https://github.com/MyLinuxChoice,https://github.com/MyLinuxChoice/Crypto-X-Twitter-Trader-2023,20,5,20,Python,"A powerful, innovative, and real-time crypto trading bot that triggers trades based on keywords from Twitter tweets.📱 Real-time Twitter Monitoring: Our bot monitors keywords from Tweets in real-time, triggering trades in a split second. 📈 Trade Multiple Cryptos Concurrently: Multi-threading enables multiple trades to occur at the same time",0,,"ai, dapp, hack, pancakeswap, pancakeswap-bot, python, python3, solidity, trade, trade-bot, trader, twitter, twitter-api, twitter-bot, uniswap, uniswap-bot, web3, web3-dapp",main,2024-05-08 18:48:39+00:00,2023-12-16 16:06:16+00:00,2025-02-12 21:08:24+00:00
PolkadotEducation/app,830269524,app,False,PolkadotEducation,https://github.com/PolkadotEducation,https://github.com/PolkadotEducation/app,14,10,14,TypeScript,Polkadot Education front-end application,12,,"blockchain, educational, hacktoberfest, next, polkadot, react, web3",main,2025-02-21 06:12:55+00:00,2024-07-18 00:24:23+00:00,2025-01-28 23:11:57+00:00
iloveitaly/crypto-index-fund-bot,384962645,crypto-index-fund-bot,False,iloveitaly,https://github.com/iloveitaly,https://github.com/iloveitaly/crypto-index-fund-bot,63,10,63,Python,Build your own crypto index fund.,8,MIT License,"cryptocurrency, crypto, bot, dollar-cost-averaging, binance, etf, portfolio, trading-bot, bitcoin, trading, ethereum",main,2024-12-30 03:51:45+00:00,2021-07-11 14:01:42+00:00,2025-02-20 14:10:49+00:00
Carlosluzon9/Arbitrage-MEV-py,785604515,Arbitrage-MEV-py,False,Carlosluzon9,https://github.com/Carlosluzon9,https://github.com/Carlosluzon9/Arbitrage-MEV-py,12,6,12,Solidity,DEX 1-hop Arbitrage bot in Arbitrum with python-brownie and solidity,0,,,development,2024-04-24 11:20:37+00:00,2024-04-12 08:21:22+00:00,2025-02-17 15:24:22+00:00
btcoin23/T-S-BOT,799176561,T-S-BOT,False,btcoin23,https://github.com/btcoin23,https://github.com/btcoin23/T-S-BOT,22,9,22,TypeScript,"Kind of Solana Copy-Trade bot that works on Raydium, track specific wallet, moniter its actions: transfers SOL, minting new token, creating new pool, then automatically buy, sell its base token according to the settings.",0,,"buy, moniter, raydium, sell, solana, track",main,2025-01-16 19:09:52+00:00,2024-05-11 11:32:38+00:00,2025-02-21 14:36:12+00:00
tczpl/XBlock-ETH,354068084,XBlock-ETH,False,tczpl,https://github.com/tczpl,https://github.com/tczpl/XBlock-ETH,62,11,62,Python,Extracting and Exploring Blockchain Data from Ethereum,4,,,main,2025-02-03 02:41:22+00:00,2021-04-02 16:04:55+00:00,2025-02-12 07:45:26+00:00
4GeeksAcademy/pt66-crypto-sense,829190584,pt66-crypto-sense,False,4GeeksAcademy,https://github.com/4GeeksAcademy,https://github.com/4GeeksAcademy/pt66-crypto-sense,5,5,5,JavaScript,A Crypto Portfolio Tracker that allows users to manage their cryptocurrency investments and track the value of their holdings in real-time. ,5,MIT License,,next,2024-08-21 20:58:08+00:00,2024-07-16 00:15:14+00:00,2024-09-09 22:24:49+00:00
dorianbayart/DexPairs,367167233,DexPairs,False,dorianbayart,https://github.com/dorianbayart,https://github.com/dorianbayart/DexPairs,121,57,121,JavaScript,Crypto - Multi-Chain && Multi-Protocol Wallet Tracker && NFT Viewer,1,GNU General Public License v3.0,"cryptocurrency, exchange, ethereum, polygon, uniswap, wallet, api, thegraph, web3js, blockchain, crypto, bsc, fantom, xdai, nft, nft-gallery",main,2024-08-16 21:48:13+00:00,2021-05-13 20:30:37+00:00,2025-02-09 10:48:27+00:00
evgenykuzyakov/nft-mints,474174914,nft-mints,False,evgenykuzyakov,https://github.com/evgenykuzyakov,https://github.com/evgenykuzyakov/nft-mints,11,9,11,JavaScript,NFT Mints in realtime on NEAR blockchain using Events stream,0,The Unlicense,,master,2024-04-21 18:59:40+00:00,2022-03-25 21:58:41+00:00,2024-04-21 18:59:43+00:00
whistledev411/pumpfun-volume-bot,866374353,pumpfun-volume-bot,False,whistledev411,https://github.com/whistledev411,https://github.com/whistledev411/pumpfun-volume-bot,13,6,13,TypeScript,Pumpfun Volume Bot,1,,"jito-bundle, memecoin, pump-fun, pump-fun-volume-bot, solana",main,2025-02-09 06:28:48+00:00,2024-10-02 06:26:15+00:00,2025-02-13 18:28:30+00:00
cryptotwinsbr/bomberland-bot,453512526,bomberland-bot,False,cryptotwinsbr,https://github.com/cryptotwinsbr,https://github.com/cryptotwinsbr/bomberland-bot,171,63,171,Python,"This is a free python bot program that crosses you to farm with auto click in space crypto NFT game, having fun :) Creator: Marlon Zanardi",64,,,main,2025-01-16 14:47:57+00:00,2022-01-29 20:36:46+00:00,2025-01-22 16:36:19+00:00
mvc-labs/metalet-extension,636497825,metalet-extension,False,mvc-labs,https://github.com/mvc-labs,https://github.com/mvc-labs/metalet-extension,9,4,9,TypeScript,An MVC & BTC Crypto Wallet Extension,2,,"cryptocurrency, nft, tokenomics, wallet, bitcoin, microvisionchain, extension",main,2024-05-22 03:43:10+00:00,2023-05-05 01:37:39+00:00,2024-05-26 04:31:08+00:00
